,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
5892,Movie,The Dirt,Jeff Tremaine,United States,22-Mar-19,2019,17,108,3,43,89.0
5894,Movie,The Disaster Artist,James Franco,United States,01-Jun-20,2017,18,104,3,85,15.0
5897,Movie,The Discovery,Charlie McDowell,United States,31-Mar-17,2017,17,102,2,57,87.0
5899,Movie,The Do-Over,Steven Brill,United States,27-May-16,2016,17,109,4,53,27.0
5911,Movie,The Duel,Kieran Darcy-Smith,United States,02-Jun-19,2016,18,110,2,65,53.0
5912,Movie,Ava,Tate Taylor,United States,07-Dec-20,2020,18,97,4,59,67.0
5913,Movie,The Dukes of Hazzard,Jay Chandrasekhar,United States,01-Jan-20,2005,13,104,4,89,69.0
5914,Movie,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,01-Jan-20,2007,18,95,4,99,66.0
5918,Movie,The Edge of Seventeen,Kelly Fremon Craig,United States,01-Feb-19,2016,18,105,3,14,4.0
5919,Movie,The Eichmann Show,Paul Andrew Williams,United Kingdom,31-Aug-17,2015,17,96,2,23,90.0
5926,Movie,The End of the Tour,James Ponsoldt,United States,26-Jul-18,2015,18,106,2,68,28.0
5933,Movie,The Exception,David Leveaux,United Kingdom,26-Jul-19,2016,18,107,2,96,47.0
5936,Movie,The Eyes of My Mother,Nicolas Pesce,United States,06-Apr-17,2016,18,76,1,48,85.0
5937,Movie,The F**k-It List,Michael Duggan,United States,01-Jul-20,2019,17,103,3,91,86.0
5938,Movie,The Family,Luc Besson,France,01-Jun-20,2013,18,112,4,67,9.0
5942,Movie,The Feels,Jenée LaMarque,United States,01-Jul-18,2018,17,88,3,24,40.0
5944,Movie,The Fighter,David O. Russell,United States,13-Jan-19,2010,18,116,2,41,62.0
5945,Movie,Avengement,Jesse V. Johnson,United Kingdom,17-Sep-19,2019,17,88,4,14,72.0
5947,Movie,The Final Destination,David R. Ellis,United States,01-Jan-20,2009,18,82,1,95,44.0
5950,Movie,The First Line,"Coerte Voorhees, John Voorhees",United States,20-Sep-16,2014,14,87,2,47,66.0
5956,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,25-Dec-18,2018,13,150,4,64,89.0
5960,Movie,The Florida Project,Sean Baker,United States,06-Apr-20,2017,18,111,2,68,69.0
5962,Movie,The Forbidden Kingdom,Rob Minkoff,United States,01-Jul-19,2008,13,104,4,63,23.0
5964,Movie,The Foreigner,Martin Campbell,United Kingdom,14-Feb-20,2017,18,113,4,32,28.0
5965,Movie,The Forest,Jason Zada,United States,16-Feb-20,2016,13,93,1,15,22.0
5969,Movie,The Forgotten,Oliver Frampton,United Kingdom,11-Sep-17,2014,17,89,1,48,10.0
5970,Movie,The Forty-Year-Old Version,Radha Blank,United States,09-Oct-20,2020,18,124,3,92,68.0
5972,Movie,The Founder,John Lee Hancock,United States,21-Aug-20,2016,13,115,2,52,28.0
5976,Movie,The Frozen Ground,Scott Walker,United States,27-Aug-20,2013,18,106,2,53,98.0
5977,Movie,The Fundamentals of Caring,Rob Burnett,United States,24-Jun-16,2016,17,97,3,57,84.0
5978,Movie,Await Further Instructions,Johnny Kevorkian,United Kingdom,02-Feb-19,2018,17,91,1,98,58.0
5983,Movie,The Game Changers,Louie Psihoyos,United States,16-Oct-19,2018,17,86,6,15,45.0
5992,Movie,The Ghost Who Walks,Cody Stokes,United States,07-Apr-20,2019,17,107,2,63,71.0
5997,Movie,The Girl with the Dragon Tattoo,David Fincher,United States,05-Jan-21,2011,18,158,2,29,47.0
6004,Movie,The Good Catholic,Paul Shoulberg,United States,24-Jan-18,2017,13,97,3,94,60.0
6007,Movie,The Good Neighbor,Kasra Farahani,United States,05-Dec-16,2016,17,97,2,22,77.0
6009,Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,20-Nov-19,2009,18,89,3,53,64.0
6011,Movie,The Gospel of John,David Batty,United Kingdom,20-Oct-18,2014,14,161,2,20,60.0
6013,Movie,The Gospel of Luke,David Batty,United States,19-Oct-18,2015,14,205,2,26,9.0
6024,Movie,The Great Gambler,Shakti Samanta,India,31-Dec-19,1979,14,161,4,40,66.0
6028,Movie,The Great Raid,John Dahl,United States,01-Nov-19,2005,18,133,4,89,88.0
6030,Movie,The Green Hornet,Michel Gondry,United States,18-Apr-20,2011,13,119,4,53,41.0
6031,Movie,The Green Inferno,Eli Roth,United States,16-Nov-19,2013,18,101,1,97,97.0
6034,Movie,Awe,Prasanth Varma,India,15-Feb-19,2018,17,111,2,93,1.0
6037,Movie,The Half Of It,Alice Wu,United States,01-May-20,2020,13,105,3,55,24.0
6038,Movie,The Happytime Murders,Brian Henson,United States,01-Dec-20,2018,18,91,4,90,40.0
6039,Movie,The Hard Way,Keoni Waxman,United States,05-Mar-19,2019,17,94,4,99,14.0
6040,Movie,The Hateful Eight,Quentin Tarantino,United States,25-Oct-17,2015,18,168,4,54,16.0
6043,Movie,The Hatred,Michael G. Kehoe,United States,11-Dec-17,2017,18,94,1,45,38.0
6045,Movie,Axone,Nicholas Kharkongor,India,12-Jun-20,2020,17,101,3,47,5.0
6048,Movie,The Haunting of Molly Hartley,Mickey Liddell,United States,04-Oct-18,2008,13,85,1,68,76.0
6052,Movie,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",United States,01-May-20,2007,18,116,3,23,68.0
6054,Movie,The Help,Tate Taylor,United States,01-Jun-20,2011,13,147,2,31,81.0
6055,Movie,The Heretics,Chad Archibald,Canada,04-Sep-19,2017,17,88,1,61,14.0
6056,Movie,Ayana,Gangadhar Salimath,India,15-Feb-19,2017,17,112,2,39,46.0
6058,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,26-Feb-18,2017,17,96,2,87,12.0
6059,Movie,The Highwaymen,John Lee Hancock,United States,29-Mar-19,2019,18,132,2,63,8.0
6060,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,23-Dec-20,2012,14,85,4,64,82.0
6065,Movie,The Hollow Point,Gonzalo López-Gallego,United States,16-Mar-17,2016,18,97,4,25,25.0
6072,Movie,The House Next Door,Milind Rau,India,09-Jan-18,2017,17,135,1,74,42.0
6080,Movie,The Humanity Bureau,Rob W. King,Canada,18-Dec-18,2017,18,94,4,78,9.0
6081,Movie,The Hummingbird Project,Kim Nguyen,Canada,22-Oct-20,2018,18,111,2,67,99.0
6084,Movie,The Hurricane Heist,Rob Cohen,United Kingdom,26-Sep-18,2018,13,103,4,41,60.0
6085,Movie,The Hurt Business,Vlad Yudin,United States,01-Feb-17,2016,13,111,6,23,49.0
6089,Movie,Azhar,Anthony D'Souza,India,12-Apr-19,2016,14,129,2,60,72.0
6090,Movie,The Imaginarium of Doctor Parnassus,Terry Gilliam,United Kingdom,08-Mar-19,2009,13,123,4,20,13.0
6096,Movie,The Incredible Jessica James,Jim Strouse,United States,28-Jul-17,2017,17,84,3,70,39.0
6100,Movie,Aziz Ansari Live at Madison Square Garden,Aziz Ansari,United States,06-Mar-15,2015,17,58,5,86,33.0
6103,Movie,The Informant!,Steven Soderbergh,United States,01-Aug-18,2009,18,108,3,24,84.0
6108,Movie,The Intent,"Femi Oyeniran, Kalvadour Peterson",United Kingdom,15-May-17,2016,17,99,2,73,16.0
6109,Movie,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,21-Feb-19,2018,17,103,2,60,31.0
6112,Movie,Aziz Ansari: Buried Alive,"Will Lovelace, Dylan Southern",United States,01-Nov-13,2013,17,80,5,60,33.0
6114,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,11-Jan-21,2011,18,112,3,38,58.0
6115,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,01-Jan-20,2009,13,99,3,23,80.0
6119,Movie,The Invitation,Karyn Kusama,United States,08-Jul-16,2015,17,100,1,69,87.0
6121,Movie,The Irishman,Martin Scorsese,United States,27-Nov-19,2019,18,209,2,83,56.0
6123,Movie,Aziz Ansari: RIGHT NOW,Spike Jonze,United States,09-Jul-19,2019,17,65,5,96,72.0
6124,Movie,The Iron Lady,Phyllida Lloyd,United Kingdom,07-Jul-19,2011,13,105,2,32,58.0
6131,Movie,The Jane Austen Book Club,Robin Swicord,United States,08-Mar-19,2007,13,106,3,85,9.0
6133,Movie,The Journey Is the Destination,Bronwen Hughes,United States,07-Nov-17,2016,18,123,2,14,9.0
6141,Movie,The Keeping Hours,Karen Moncrieff,United States,01-Sep-18,2017,13,95,2,86,99.0
6144,Movie,The Kindergarten Teacher,Sara Colangelo,United States,12-Oct-18,2018,18,97,2,54,3.0
6145,Movie,B.A. Pass,Ajay Bahl,India,07-Jun-18,2013,14,99,2,21,84.0
6147,Movie,The King,David Michôd,United Kingdom,01-Nov-19,2019,18,141,2,64,10.0
6150,Movie,The King's Speech,Tom Hooper,United Kingdom,02-Jun-18,2010,18,118,2,18,96.0
6152,Movie,The Kissing Booth,Vince Marcello,United Kingdom,11-May-18,2018,14,105,3,21,29.0
6153,Movie,The Kissing Booth 2,Vince Marcello,United Kingdom,24-Jul-20,2020,14,133,3,37,14.0
6155,Movie,The Knight Before Christmas,Monika Mitchell,United States,21-Nov-19,2019,14,93,7,76,42.0
6156,Movie,B.A. Pass 2,Shadab Khan,India,01-Jun-18,2017,14,126,2,50,65.0
6163,Movie,The Land of Cards,Qaushiq Mukherjee,India,22-Nov-16,2012,14,113,2,47,20.0
6165,Movie,The Land of Steady Habits,Nicole Holofcener,United States,14-Sep-18,2018,17,98,3,36,91.0
6167,Movie,Baadshaho,Milan Luthria,India,16-Oct-17,2017,14,135,4,20,27.0
6170,Movie,The Last Bomb of the Second World War,Athiyan Athirai,India,03-Mar-20,2019,14,133,2,10,88.0
6171,Movie,The Last Boy Scout,Tony Scott,United States,01-Nov-19,1991,18,105,4,98,92.0
6174,Movie,The Last Days of American Crime,Olivier Megaton,United States,05-Jun-20,2020,17,149,4,81,10.0
6176,Movie,The Last Exorcism,Daniel Stamm,France,01-Sep-19,2010,13,88,1,45,73.0
6177,Movie,The Last Face,Sean Penn,United States,13-Jan-20,2016,18,131,2,80,57.0
6178,Movie,Baaghi,Sabir Khan,India,04-Aug-18,2016,14,127,4,53,19.0
6183,Movie,The Last Laugh,Greg Pritikin,United States,11-Jan-19,2019,17,99,3,100,71.0
6189,Movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,India,07-Aug-17,2017,17,165,4,98,20.0
6190,Movie,The Last Shaman,Raz Degan,United Kingdom,01-Sep-17,2016,14,83,6,78,52.0
6191,Movie,The Last Summer,William Bindley,United States,03-May-19,2019,14,110,3,51,25.0
6192,Movie,The Last Thing He Wanted,Dee Rees,United States,21-Feb-20,2020,18,116,2,12,70.0
6195,Movie,The Late Bloomer,Kevin Pollak,United States,06-Nov-20,2016,18,95,3,71,56.0
6196,Movie,The Laundromat,Steven Soderbergh,United States,18-Oct-19,2019,18,96,3,26,42.0
6199,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,United States,06-Jul-18,2018,14,83,4,64,79.0
6203,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,12-Oct-20,2002,14,156,2,64,3.0
6207,Movie,The Legend of Michael Mishra,Manish Jha,India,01-Apr-19,2016,14,118,3,40,94.0
6218,Movie,The Lift Boy,Jonathan Augustin,India,27-Apr-20,2020,17,107,2,96,61.0
6222,Movie,13 Sins,Daniel Stamm,United States,13-Jan-19,2014,18,93,1,95,94.0
6224,Movie,The Little Hours,Jeff Baena,Canada,23-Dec-18,2017,18,89,3,57,83.0
6230,Movie,The Little Wars,Maroun Baghdadi,France,19-Oct-20,1982,14,108,2,51,48.0
6234,Movie,Baahubali: The Beginning (Hindi Version),S.S. Rajamouli,India,07-Aug-17,2015,14,159,4,41,19.0
6237,Movie,The Long Dumb Road,Hannah Fidell,United States,08-Jul-20,2018,18,91,3,98,66.0
6246,Movie,The Lost Husband,Vicky Wight,United States,10-Aug-20,2020,13,110,2,43,96.0
6249,Movie,The Love Guru,Marco Schnabel,United Kingdom,20-Nov-19,2008,13,87,3,65,53.0
6250,Movie,The Lovebirds,Michael Showalter,United States,22-May-20,2020,18,87,4,85,3.0
6251,Movie,The Lovers,Azazel Jacobs,United States,05-Nov-19,2017,18,98,3,39,44.0
6265,Movie,The Man Who Feels No Pain,Vasan Bala,India,22-May-19,2018,14,137,4,71,11.0
6266,Movie,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown",United States,12-Jan-18,2009,14,68,6,26,49.0
6267,Movie,Baazaar,Gauravv K Chawla,India,13-Jan-19,2018,17,136,2,26,58.0
6269,Movie,The Mansion,Tony Datis,France,28-Jul-18,2017,17,100,3,60,78.0
6273,Movie,The Mask of Zorro,Martin Campbell,United States,01-Jan-20,1998,13,138,4,74,57.0
6275,Movie,The Master,Paul Thomas Anderson,United States,14-Jan-20,2012,18,137,2,40,78.0
6277,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski",United States,01-Nov-19,1999,18,136,4,49,97.0
6279,Movie,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",United States,01-Nov-19,2003,18,138,4,11,23.0
6280,Movie,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",United States,01-Nov-19,2003,18,129,4,26,56.0
6282,Movie,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",United States,19-Apr-19,2018,14,116,6,85,10.0
6288,Movie,The Men Who Stare at Goats,Grant Heslov,United States,04-Jun-19,2009,18,94,3,98,77.0
6293,Movie,The Meyerowitz Stories (New and Selected),Noah Baumbach,United States,13-Oct-17,2017,17,113,3,53,66.0
6296,Movie,The Midnight Sky,George Clooney,United States,23-Dec-20,2020,13,119,2,15,15.0
6300,Movie,Babel,Alejandro G. Iñárritu,France,01-Jan-19,2006,18,143,2,73,61.0
6308,Movie,The Mirror Boy,Obi Emelonye,United Kingdom,30-Jun-20,2011,14,86,4,25,80.0
6315,Movie,The Monster,Bryan Bertino,United States,09-Jan-19,2016,18,91,1,51,60.0
6320,Movie,The Most Hated Woman in America,Tommy O'Haver,United States,24-Mar-17,2017,17,93,2,94,22.0
6331,Movie,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,01-Jan-21,1988,13,85,3,22,91.0
6340,Movie,The New Romantic,Carly Stone,Canada,15-Apr-19,2018,17,82,3,31,39.0
6344,Movie,The Night Clerk,Michael Cristofer,United States,06-Jun-20,2020,18,90,2,97,39.0
6357,Movie,The Old Guard,Gina Prince-Bythewood,United States,10-Jul-20,2020,18,126,4,61,33.0
6360,Movie,The One I Love,Charlie McDowell,United States,30-May-19,2014,18,91,3,76,96.0
6362,Movie,The Open House,"Matt Angel, Suzanne Coote",Canada,19-Jan-18,2018,17,95,1,18,22.0
6364,Movie,The Original Kings of Comedy,Spike Lee,United States,01-Jan-20,2000,18,111,5,75,64.0
6366,Movie,The Other,Youssef Chahine,France,29-May-20,1999,17,106,2,57,62.0
6368,Movie,The Other Guys,Adam McKay,United States,01-Feb-20,2010,13,108,4,72,83.0
6369,Movie,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,United States,22-May-15,2015,14,84,6,57,44.0
6372,Movie,The Outcasts,Peter Hutchings,United States,14-Aug-17,2017,14,94,3,12,51.0
6373,Movie,The Outpost,Rod Lurie,United States,01-Oct-20,2020,18,123,4,68,45.0
6376,Movie,The Package,Jake Szymanski,United States,10-Aug-18,2018,17,95,3,75,5.0
6382,Movie,The Parole Officer,John Duigan,United Kingdom,01-Aug-18,2001,18,94,4,65,77.0
6384,Movie,The Peacemaker,Mimi Leder,United States,01-Jan-20,1997,18,124,4,53,12.0
6385,Movie,The Pelican Brief,Alan J. Pakula,United States,01-Nov-19,1993,13,141,2,15,27.0
6386,Movie,The Perfect Date,Chris Nelson,United States,12-Apr-19,2019,14,91,3,58,9.0
6392,Movie,The Perfection,Richard Shepard,United States,24-May-19,2019,17,91,1,75,62.0
6393,Movie,The Perks of Being a Wallflower,Stephen Chbosky,United States,01-Apr-20,2012,13,103,3,34,81.0
6394,Movie,The Phantom of the Opera,Joel Schumacher,United Kingdom,01-Jun-19,2004,13,141,2,21,62.0
6404,Movie,The Place Beyond the Pines,Derek Cianfrance,United States,16-May-17,2012,18,140,2,17,70.0
6406,Movie,The Plan,Keerthi,India,01-Mar-18,2015,17,124,2,63,45.0
6414,Movie,The Polka King,Maya Forbes,United States,12-Jan-18,2018,14,94,3,77,16.0
6417,Movie,The Price of Success,Teddy Lussi-Modeste,France,30-Apr-18,2017,17,92,2,50,15.0
6418,Movie,The Prince,Brian A. Miller,United States,22-Feb-19,2014,18,91,4,23,74.0
6429,Movie,The Prom,Ryan Murphy,United States,11-Dec-20,2020,13,132,3,72,55.0
6434,Movie,The Pursuit,John Papola,United States,07-Aug-19,2019,14,76,6,24,63.0
6435,Movie,The Pursuit of Happyness,Gabriele Muccino,United States,01-Oct-19,2006,13,117,2,39,57.0
6436,Movie,The Push,"Grant Korgan, Brian Niles",United States,07-Jun-19,2018,17,90,6,22,11.0
6447,Movie,The Rainmaker,Francis Ford Coppola,United States,20-Nov-19,1997,13,136,2,45,6.0
6453,Movie,The Rebound,Shaina Allen,United States,28-Feb-19,2016,17,77,6,34,19.0
6455,Movie,The Red Sea Diving Resort,Gideon Raff,Canada,31-Jul-19,2019,17,130,2,82,86.0
6459,Movie,The Reliant,Paul Munger,United States,28-Apr-20,2019,13,116,2,36,80.0
6466,Movie,The Rezort,Steve Barker,United Kingdom,16-Jan-17,2016,17,90,1,45,20.0
6468,Movie,The Ridiculous 6,Frank Coraci,United States,11-Dec-15,2015,14,120,4,23,65.0
6471,Movie,The Ring,Gore Verbinski,United States,01-Jan-20,2002,13,116,1,91,66.0
6472,Movie,The Riot Club,Lone Scherfig,United Kingdom,16-Mar-17,2014,18,107,2,38,82.0
6475,Movie,The Ritual,David Bruckner,United Kingdom,09-Feb-18,2018,17,95,1,54,72.0
6477,Movie,The River Wild,Curtis Hanson,United States,01-Sep-18,1994,13,111,4,65,38.0
6478,Movie,Backdraft 2,Gonzalo López-Gallego,United States,14-May-19,2019,18,102,4,83,38.0
6482,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,United Kingdom,22-Mar-19,2016,17,101,6,99,46.0
6486,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,19-Sep-20,2014,17,103,2,58,42.0
6489,Movie,Backfire,Dave Patten,United States,05-Apr-19,2019,17,97,2,19,83.0
6491,Movie,THE RUM DIARY,Bruce Robinson,United States,06-Dec-19,2011,18,120,3,87,52.0
6492,Movie,The Runaways,Floria Sigismondi,United States,01-Apr-20,2010,18,107,2,59,78.0
6493,Movie,The Runner,Austin Stark,United States,08-Sep-17,2015,18,90,2,37,72.0
6497,Movie,The Saint,Ernie Barbarash,United States,10-Aug-17,2017,14,92,4,50,53.0
6504,Movie,The Sea of Trees,Gus Van Sant,United States,08-Nov-18,2015,13,111,2,73,56.0
6516,Movie,The Shaukeens,Abhishek Sharma,India,01-Mar-18,2014,17,123,3,87,49.0
6518,Movie,The Show,Giancarlo Esposito,United States,01-Jun-20,2017,17,105,2,43,13.0
6524,Movie,The Silence,John R. Leonetti,Canada,10-Apr-19,2019,13,91,1,63,96.0
6532,Movie,The Sky Is Pink,Shonali Bose,India,11-Dec-19,2019,17,143,2,27,82.0
6533,Movie,Bad Boys,Michael Bay,United States,01-Oct-19,1995,18,119,4,68,81.0
6538,Movie,The Social Dilemma,Jeff Orlowski,United States,09-Sep-20,2020,13,94,6,27,3.0
6539,Movie,The Social Network,David Fincher,United States,01-Apr-20,2010,13,121,2,35,54.0
6544,Movie,Bad Boys II,Michael Bay,United States,01-Oct-19,2003,18,147,4,51,27.0
6545,Movie,The Space Between Us,Peter Chelsom,United States,01-Jun-19,2016,13,120,4,66,47.0
6546,Movie,The Spectacular Now,James Ponsoldt,United States,15-Jul-18,2013,18,95,2,71,43.0
6554,Movie,The Square,Jehane Noujaim,United Kingdom,17-Jan-14,2013,17,105,6,84,4.0
6557,Movie,The Squid and the Whale,Noah Baumbach,United States,01-Oct-19,2005,18,81,3,100,16.0
6559,Movie,The Stand at Paxton County,Brett Hedlund,United States,02-May-20,2020,18,103,2,47,50.0
6561,Movie,The Stanford Prison Experiment,Kyle Patrick Alvarez,United States,17-Jun-17,2015,18,122,2,60,11.0
6562,Movie,The Stolen,Niall Johnson,United Kingdom,01-Jun-20,2016,14,98,2,52,56.0
6572,Movie,The Super,Stephan Rick,United States,16-Feb-19,2017,18,89,1,64,98.0
6577,Movie,The Take,James Watkins,United Kingdom,16-Sep-20,2016,18,92,4,50,93.0
6579,Movie,The Taking of Pelham 123,Tony Scott,United States,01-Sep-19,2009,18,106,4,89,33.0
6580,Movie,The Talented Mr. Ripley,Anthony Minghella,United States,01-Jan-20,1999,18,139,2,58,26.0
6584,Movie,The Theory of Everything,James Marsh,United Kingdom,16-Dec-18,2014,13,123,2,58,86.0
6588,Movie,The Tiger Hunter,Lena Khan,United States,09-Apr-18,2016,14,94,3,50,98.0
6589,Movie,Bad Grandpa .5,Jeff Tremaine,United States,01-Jan-21,2014,17,87,3,10,15.0
6591,Movie,The Time Machine,Simon Wells,United States,23-Nov-19,2002,13,96,4,39,47.0
6592,Movie,The Time Traveler's Wife,Robert Schwentke,United States,01-Oct-19,2009,13,107,2,21,100.0
6593,Movie,The Titan,Lennart Ruff,United Kingdom,30-Mar-18,2018,17,97,2,24,16.0
6594,Movie,The Tourist,Florian Henckel von Donnersmarck,United States,07-Jan-20,2010,13,103,4,99,69.0
6598,Movie,The Trap,Erik White,United States,01-Apr-19,2017,17,91,3,38,93.0
6602,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,16-Oct-20,2020,18,130,2,19,80.0
6605,Movie,The Tribes of Palos Verdes,"Brendan Malloy, Emmett Malloy",United States,01-Dec-19,2017,18,104,2,14,77.0
6607,Movie,The Trip to Spain,Michael Winterbottom,United Kingdom,12-Dec-17,2016,17,108,3,88,46.0
6610,Movie,The Truth About Alcohol,David Briggs,United Kingdom,01-Aug-17,2016,14,58,6,55,54.0
6614,Movie,The Tuxedo,Kevin Donovan,United States,01-Nov-19,2002,13,99,4,37,7.0
6618,Movie,The Two Popes,Fernando Meirelles,United Kingdom,20-Dec-19,2019,13,126,2,52,41.0
6619,Movie,The Ugly Truth,Robert Luketic,United States,25-Apr-19,2009,18,96,3,77,24.0
6631,Movie,The Unknown Known,Errol Morris,United States,22-Feb-19,2013,13,103,6,57,98.0
6633,Movie,Bad Rap,Salima Koroma,United States,21-Aug-17,2016,17,83,6,83,85.0
6637,Movie,The Untold Tales of Armistead Maupin,Jennifer M. Kroot,United States,01-Nov-18,2017,17,91,6,67,37.0
6641,Movie,The Vatican Tapes,Mark Neveldine,United States,20-Apr-20,2015,13,91,1,61,61.0
6642,Movie,The Vault,Dan Bush,United States,01-Jan-18,2017,17,92,1,79,21.0
6644,Movie,Bad Seeds,Kheiron,France,21-Dec-18,2018,17,105,3,79,5.0
6647,Movie,The Violin Player,Bauddhayan Mukherji,India,01-Dec-16,2016,14,72,2,99,94.0
6657,Movie,The Waterboy,Frank Coraci,United States,08-Mar-17,1998,13,90,3,80,44.0
6662,Movie,The Week Of,Robert Smigel,United States,27-Apr-18,2018,14,117,3,92,53.0
6667,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,27-Oct-18,2018,17,89,1,81,4.0
6668,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,01-Jan-18,2006,14,91,2,68,95.0
6672,Movie,The Wishing Tree,Manika Sharma,India,05-Jun-17,2017,14,117,7,43,52.0
6673,Movie,The Witch,Robert Eggers,United Kingdom,17-Sep-18,2015,18,92,1,33,15.0
6674,Movie,The Witch Files,Kyle Rankin,United States,01-Feb-19,2018,14,88,1,34,39.0
6680,Movie,The Wolf's Call,Antonin Baudry,France,20-Jun-19,2019,14,116,2,19,6.0
6685,Movie,The Workshop,Laurent Cantet,France,10-Nov-18,2017,17,114,2,65,74.0
6686,Movie,The World Is Not Enough,Michael Apted,United Kingdom,31-Dec-19,1999,13,128,4,58,1.0
6687,Movie,The World Is Yours,Romain Gavras,France,30-Nov-18,2018,17,101,4,37,30.0
6690,Movie,Badland,Justin Lee,United States,26-Mar-20,2019,14,117,2,53,83.0
6696,Movie,The Wrong Missy,Tyler Spindel,United States,13-May-20,2020,17,90,3,40,100.0
6699,Movie,The Young Messiah,Cyrus Nowrasteh,United States,27-Aug-20,2016,13,111,2,22,23.0
6703,Movie,The Zoya Factor,Abhishek Sharma,India,30-Nov-19,2019,14,135,3,72,53.0
6705,Movie,Theeram,Saheed Arafath,India,01-Jul-18,2017,14,104,2,71,82.0
6707,Movie,"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,United States,01-Nov-19,1988,13,89,6,26,92.0
6708,Movie,Then Came You,Peter Hutchings,United States,01-Jun-19,2019,14,97,3,27,31.0
6709,Movie,Theo Von: No Offense,John Asher,United States,07-Aug-19,2016,17,67,5,64,78.0
6711,Movie,There Will Be Blood,Paul Thomas Anderson,United States,01-Mar-20,2007,18,158,2,97,89.0
6713,Movie,There's Something in the Water,"Ellen Page, Ian Daniel",Canada,27-Mar-20,2019,14,72,6,25,90.0
6714,Movie,They Are Everywhere,Yvan Attal,France,28-Oct-16,2016,17,110,3,92,69.0
6716,Movie,They’ll Love Me When I’m Dead,Morgan Neville,United States,02-Nov-18,2018,17,98,6,90,84.0
6727,Movie,Thithi,Raam Reddy,India,09-Mar-17,2015,17,123,2,75,19.0
6733,Movie,Thor: Ragnarok,Taika Waititi,United States,05-Jun-18,2017,13,131,4,10,63.0
6738,Movie,Thottappan,Shanavas K. Bavakutty,India,08-Feb-20,2019,14,139,3,63,90.0
6744,Movie,Thriller,Dallas Jackson,United States,14-Apr-19,2018,17,87,1,62,89.0
6746,Movie,Through My Father's Eyes: The Ronda Rousey Story,Gary Stretch,Canada,31-Mar-20,2019,18,104,6,88,93.0
6747,Movie,Thug Life,Mukesh Vohra,India,01-Dec-19,2017,14,133,3,85,100.0
6748,Movie,Thumper,Jordan Ross,United States,05-Feb-18,2017,17,93,2,47,62.0
6755,Movie,Tiffany Haddish: Black Mitzvah,Linda Mendoza,United States,03-Dec-19,2019,17,56,5,39,27.0
6757,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,Chris Robinson,United States,07-Apr-20,2017,17,66,5,67,65.0
6758,Movie,Tig,"Kristina Goolsby, Ashley York",United States,17-Jul-15,2015,14,92,6,84,33.0
6759,Movie,Tig Notaro Happy To Be Here,Tig Notaro,United States,22-May-18,2018,14,58,5,73,56.0
6760,Movie,Tiger,Sartaj Singh Pannu,India,01-Oct-18,2016,14,130,4,100,57.0
6765,Movie,Tikli and Laxmi Bomb,Aditya Kripalani,India,01-Aug-18,2017,17,151,2,56,42.0
6768,Movie,Tim Allen: Men Are Pigs,Ellen Brown,United States,31-Dec-18,1990,17,30,5,69,47.0
6772,Movie,Time Out,Rikhil Bahadur,India,26-Sep-20,2015,14,98,2,85,53.0
6773,Movie,Time Please,Sameer Vidwans,India,01-Jan-18,2013,14,125,3,95,2.0
6776,Movie,Time Trap,"Mark Dennis, Ben Foster",United States,13-Sep-19,2017,14,88,4,72,88.0
6785,Movie,Tinker',Sonny Marler,United States,19-Mar-19,2018,14,97,2,71,31.0
6793,Movie,To All the Boys I’ve Loved Before,Susan Johnson,United States,17-Aug-18,2018,14,100,3,18,10.0
6794,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,12-Feb-20,2020,14,102,3,42,78.0
