id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
1574,1628,0.1,136,500,1713,3358,17,11,12,Yes,3,dual,medium,Dual,11.0,13.0,56456,Touch,g,1038.86,144,744,152,607,436,130,80,1776,1575,1598,1382,1858,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1575,625,0.8,138,203,1771,2929,10,4,17,No,3,octa,high,Dual,2.0,3.0,42901,LCD,none,793.71,512,746,417,452,1767,140,92,1780,1576,1607,1417,1574,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1576,1110,0.3,153,961,1950,624,9,7,15,No,4,octa,medium,Single,2.0,5.0,12314,LCD,none,882.05,1835,749,418,1980,1255,141,93,1788,1580,1623,1243,51,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1577,999,0.6,132,608,1970,1598,7,0,8,No,2,single,medium,Single,6.0,17.0,49240,Touch,none,713.63,423,754,466,1289,847,158,103,1831,1582,1575,62,1836,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
1578,1856,0.1,155,277,1155,2052,17,6,10,No,4,penta,low,Dual,,1.0,24099,Touch,none,1153.69,1030,761,503,227,401,163,129,1833,1589,1597,1483,1874,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1579,1715,0.6,120,114,1849,1249,16,2,4,No,4,hexa,high,Dual,9.0,20.0,15365,Touch,none,1028.89,1847,773,541,601,6,165,149,1846,1592,1613,887,1217,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1580,1897,0.3,154,630,738,412,17,11,2,Yes,4,dual,medium,Single,2.0,7.0,54418,LCD,none,970.69,224,793,699,1462,1349,171,155,1868,1611,1606,946,1059,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1581,1202,0.1,122,404,1742,595,19,0,3,Yes,2,dual,high,Dual,,1.0,19112,LCD,none,426.48,1392,799,1499,48,701,179,191,1892,1577,1632,1751,1657,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1582,1171,0.3,167,248,755,263,6,5,8,Yes,2,hepta,medium,Dual,2.0,19.0,19708,LCD,none,474.82,987,800,1891,87,1004,184,195,1903,1578,1576,1002,1918,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1583,964,0.7,86,225,1234,2577,17,16,5,No,4,octa,medium,Single,,,22797,Touch,none,987.81,229,824,1955,544,1111,189,198,1941,1579,1631,39,1633,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1584,1973,0.1,193,699,851,639,6,0,3,Yes,2,quad,high,Dual,6.0,10.0,46382,LCD,b,570.78,929,840,11,365,791,192,223,1953,1581,1580,1157,41,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1585,1992,0.1,141,649,895,3206,10,9,10,Yes,3,single,low,Dual,11.0,14.0,2483,Touch,none,1105.21,1484,841,90,976,1590,196,230,1980,1583,1589,1677,1000,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
1586,546,1.0,159,416,1658,1550,7,2,3,Yes,2,penta,high,Dual,5.0,15.0,26007,Touch,none,453.18,152,850,264,1646,851,232,231,1996,1590,1614,658,1285,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1587,1093,0.6,171,1310,1420,1646,12,0,6,No,4,dual,low,Single,1.0,12.0,31371,Touch,none,1173.87,155,852,278,1552,49,251,282,56,1596,1619,1218,183,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1588,1880,0.1,200,930,1983,1930,17,7,15,Yes,2,quad,medium,Single,11.0,14.0,35945,Touch,none,820.43,1827,857,308,732,1749,257,298,76,1597,1635,523,988,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
1589,1765,0.7,87,835,1175,3695,6,5,18,No,3,dual,medium,Single,3.0,7.0,11272,LCD,none,1225.14,681,861,321,703,121,272,308,84,1604,1618,1208,210,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1590,1640,0.9,87,664,1806,3235,6,1,10,No,4,octa,low,Dual,1.0,11.0,36290,LCD,b,1193.07,1013,865,852,1386,1617,274,321,123,1612,1584,724,851,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1591,1830,0.9,191,460,1583,2334,8,7,14,No,2,hexa,low,Single,,12.0,7304,Touch,none,664.21,662,871,866,76,1717,280,344,140,1614,1601,409,1803,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1592,826,0.7,187,778,1615,1998,17,4,17,No,2,quad,low,Single,3.0,19.0,62377,LCD,none,628.91,1512,872,994,1811,1874,330,352,142,1623,1608,753,604,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1593,1864,0.1,142,225,1545,2258,10,1,10,No,4,single,medium,Single,,2.0,7362,LCD,none,1164.81,1637,889,1293,50,1983,334,407,169,1625,1622,1789,1224,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1594,586,0.3,121,785,1118,1869,12,2,7,Yes,4,hepta,low,Single,16.0,17.0,42684,Touch,g,838.95,1035,896,1307,1214,1716,343,411,182,1631,1624,1169,669,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1595,1206,0.6,127,1581,1713,1825,7,1,4,No,4,triple,high,Dual,10.0,13.0,30891,LCD,g,944.33,481,909,1544,173,326,345,434,206,1635,1590,1345,389,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
1596,832,0.1,165,9,1944,3946,12,5,14,Yes,4,penta,low,Dual,1.0,2.0,5142,Touch,n,902.75,1099,923,1725,812,718,356,465,268,1601,1599,242,234,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1597,848,0.1,103,7,1294,436,10,6,15,Yes,3,hepta,high,Single,1.0,3.0,8881,Touch,b,543.24,324,962,87,1806,125,362,483,307,1613,1611,415,663,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1598,1851,0.7,112,174,1175,2678,6,0,8,No,3,hexa,high,Single,,2.0,53164,LCD,none,589.61,902,972,181,1885,234,375,488,377,1637,1587,219,924,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1599,1166,0.5,80,437,638,3887,8,6,7,Yes,3,single,low,Single,7.0,11.0,58974,LCD,n,1085.65,1714,979,260,1786,1639,385,532,413,1606,1591,161,353,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1600,1776,0.1,172,278,623,1813,16,13,20,Yes,3,quad,medium,Dual,10.0,16.0,35186,Touch,b,646.71,1021,1036,307,215,1679,387,554,471,1621,1617,54,945,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1601,1254,0.2,134,1288,1372,817,14,1,16,Yes,4,dual,medium,Single,2.0,10.0,27763,Touch,n,905.35,1707,1044,368,585,1150,411,557,476,1622,1625,1144,1653,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1602,1494,0.2,101,979,1190,3614,15,12,9,No,4,single,medium,Dual,4.0,17.0,24423,LCD,none,1382.37,120,1047,453,1465,1239,434,581,495,1602,1627,539,32,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1603,984,0.5,119,56,1931,2013,11,7,16,Yes,4,octa,medium,Dual,,18.0,39568,Touch,none,765.47,572,1050,641,297,1096,435,582,558,1586,1630,1009,167,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1604,1179,0.9,154,913,1429,543,8,7,18,Yes,2,penta,low,Single,1.0,17.0,5603,LCD,b,490.74,720,1059,1100,283,370,455,601,560,1617,1595,26,667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1605,513,0.4,174,282,710,3400,16,6,13,No,2,octa,medium,Single,8.0,13.0,27858,Touch,n,999.24,1293,1071,1159,1387,1335,458,617,561,1624,1605,1818,1112,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1606,557,0.2,89,322,710,2623,17,16,16,No,2,hexa,low,Dual,3.0,4.0,17303,LCD,none,634.25,1804,1091,1283,115,1834,462,636,578,1627,1628,462,683,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1607,744,0.5,105,1252,1963,2700,9,3,19,No,4,quad,medium,Dual,,2.0,33469,LCD,none,831.07,1853,1096,1299,700,564,488,647,579,1584,1636,985,247,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1608,1129,0.6,116,1128,1702,1400,11,0,13,Yes,4,dual,low,Dual,9.0,10.0,21457,Touch,none,975.98,200,1108,1338,1268,972,492,663,592,1619,1637,1171,1563,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1609,1148,0.3,170,606,688,3127,10,7,11,No,4,penta,high,Dual,,20.0,58578,LCD,none,915.17,372,1109,1346,1855,264,501,683,598,1626,1585,208,1902,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1610,1793,0.7,175,655,1459,2803,19,9,6,No,4,penta,high,Single,12.0,17.0,44236,Touch,g,931.13,1067,1110,1564,446,932,540,695,603,1630,1588,844,912,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1611,1310,0.2,150,954,970,2518,18,17,5,No,2,penta,high,Dual,3.0,11.0,15672,Touch,n,939.67,311,1119,1677,643,476,544,702,610,1599,1626,1062,1957,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1612,1604,0.5,191,68,1042,3564,7,2,2,No,3,hexa,medium,Single,1.0,15.0,6663,Touch,none,1032.96,226,1133,1684,1176,524,552,750,635,1616,1629,1368,795,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1613,1676,0.2,145,134,1197,2515,14,8,4,No,3,single,medium,Single,2.0,3.0,37178,LCD,a,697.23,1366,1143,1938,621,650,561,785,658,1618,1633,448,1271,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
1614,1001,0.2,117,922,1836,3654,13,9,10,No,3,triple,high,Dual,1.0,7.0,40156,Touch,a,1273.05,21,1150,137,1513,1631,568,827,663,1605,1586,449,617,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
1615,1086,0.1,135,1874,1976,3930,17,1,18,No,4,octa,high,Single,,19.0,24817,Touch,a,1492.37,1091,1154,610,476,21,604,906,706,1608,1612,33,1029,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1616,1986,0.1,89,251,599,3476,11,8,17,Yes,4,hepta,low,Dual,7.0,19.0,39393,Touch,none,1165.1,389,1163,658,1674,1697,610,907,741,1595,1600,567,1651,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1617,634,0.2,192,1362,1853,3242,18,11,4,Yes,3,single,low,Single,5.0,12.0,41433,LCD,b,1109.09,1551,1184,660,1822,1754,621,916,776,1600,1577,258,59,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1618,502,1.0,82,281,1159,2666,5,4,20,No,3,hexa,low,Single,7.0,8.0,52484,Touch,none,730.64,683,1194,787,1197,27,629,925,790,1585,1594,720,1388,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1619,1641,0.7,97,224,1994,1695,13,6,17,No,3,octa,medium,Single,6.0,7.0,48839,LCD,g,912.73,986,1207,1018,666,475,631,941,816,1588,1602,1042,1226,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1620,623,0.2,189,778,844,3510,14,4,18,No,4,triple,medium,Dual,,1.0,15091,LCD,n,1241.09,1643,1219,1079,1300,619,639,980,833,1591,1604,1373,321,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1621,962,0.1,161,546,1424,3438,14,3,20,Yes,2,octa,medium,Dual,3.0,20.0,17603,LCD,none,506.42,1460,1244,1128,83,1512,656,986,845,1593,1610,1257,1507,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1622,1057,0.1,97,397,891,2033,16,9,2,Yes,4,quad,high,Single,3.0,10.0,41804,Touch,none,971.26,232,1245,1381,1522,1868,658,1012,885,1594,1603,1299,1284,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1623,1862,1.0,182,386,1046,1017,11,3,9,No,3,single,medium,Single,1.0,2.0,62871,LCD,none,810.94,644,1260,1496,1466,1005,660,1021,902,1598,1582,1746,1287,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
1624,555,0.8,193,214,1970,1686,8,1,8,Yes,4,dual,high,Dual,5.0,10.0,38270,LCD,b,581.15,1579,1261,1631,581,1173,661,1022,909,1603,1592,14,1716,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1625,1000,1.0,135,461,833,862,7,0,20,No,4,penta,high,Single,1.0,12.0,58705,LCD,none,744.89,1666,1271,1796,1718,899,671,1038,913,1607,1579,855,703,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1626,841,0.3,81,125,675,957,6,5,11,No,4,penta,low,Single,6.0,14.0,11404,Touch,none,873.93,1836,1272,58,1003,1199,676,1085,928,1609,1583,1887,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1627,865,0.1,89,335,1009,3494,13,3,14,No,2,quad,high,Single,5.0,12.0,16489,LCD,n,800.63,701,1285,82,1967,580,681,1114,929,1636,1645,297,1785,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1628,999,1.0,165,342,1641,3083,8,4,11,No,4,quad,high,Dual,11.0,13.0,56497,Touch,a,912.72,237,1301,310,1436,1799,707,1129,949,1628,1653,1692,1900,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
1629,1232,0.9,131,625,761,1656,8,4,15,No,3,hexa,medium,Single,12.0,14.0,30964,Touch,a,731.65,602,1302,556,1463,1815,731,1166,978,1610,1675,1129,1794,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1630,1194,0.2,165,494,509,313,15,1,19,No,4,dual,high,Single,6.0,12.0,34297,Touch,none,629.73,1887,1304,571,336,839,740,1173,1006,1615,1700,1386,65,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1631,612,0.8,179,1145,1487,3282,16,2,18,Yes,4,octa,low,Dual,1.0,6.0,20732,Touch,b,1114.74,63,1311,1189,678,945,768,1180,1049,1620,1639,1841,1103,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1632,1362,0.5,186,600,1042,3629,19,17,5,Yes,2,hexa,high,Single,,4.0,47438,Touch,a,829.14,1055,1319,1432,536,1153,784,1233,1061,1629,1646,28,581,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1633,1469,0.5,169,484,711,1687,15,5,5,No,4,dual,medium,Dual,11.0,14.0,44307,Touch,b,1042.78,1880,1322,1519,1561,300,789,1267,1067,1632,1649,1618,647,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1634,986,0.8,182,199,679,1149,8,7,18,Yes,4,quad,low,Single,13.0,20.0,28357,Touch,none,780.76,665,1341,1640,436,1674,811,1281,1078,1633,1666,305,1686,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1635,1843,0.8,104,21,832,3899,5,4,6,No,4,triple,high,Single,1.0,7.0,62624,LCD,n,1173.03,264,1342,1699,890,172,817,1294,1079,1634,1682,1189,1709,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
1636,1561,0.5,134,885,1811,1783,13,12,10,No,4,dual,low,Dual,10.0,13.0,4277,Touch,none,1211.64,824,1343,1702,852,402,825,1301,1091,1639,1674,815,982,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1637,1695,0.5,189,308,1208,1629,8,6,11,Yes,4,penta,low,Dual,2.0,13.0,47326,Touch,none,989.66,46,1347,1758,877,927,828,1320,1115,1644,1683,691,1349,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1638,667,0.8,185,1015,1947,2528,11,8,8,No,2,single,high,Dual,3.0,7.0,8307,Touch,none,639.52,333,1350,128,1420,1708,839,1323,1124,1662,1696,823,1887,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
1639,1768,0.8,88,1303,1814,3256,9,6,5,Yes,4,hepta,medium,Single,,2.0,2894,Touch,none,1261.47,90,1352,215,885,385,841,1365,1172,1666,1664,1737,446,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1640,1269,1.0,180,406,1036,2341,10,9,16,Yes,2,octa,high,Dual,16.0,17.0,41432,LCD,b,688.19,1285,1365,216,1688,834,859,1392,1184,1691,1670,971,678,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1641,1109,0.9,151,124,833,2785,15,10,16,Yes,3,single,high,Dual,6.0,12.0,57522,LCD,none,603.15,37,1370,297,267,1658,877,1395,1233,1699,1680,1254,1898,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
1642,936,0.1,164,150,1677,3761,13,1,12,No,4,triple,low,Dual,14.0,17.0,14435,LCD,none,953.86,369,1371,301,1272,41,878,1405,1235,1646,1638,370,518,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1643,1713,0.7,199,108,1963,1513,15,6,2,Yes,4,hexa,medium,Single,9.0,16.0,5654,LCD,n,897.63,409,1392,355,1531,1346,888,1407,1237,1649,1644,1389,839,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1644,1175,0.6,167,90,557,2240,10,6,5,Yes,4,dual,medium,Dual,1.0,7.0,45658,Touch,none,1102.79,1390,1405,546,1380,430,892,1411,1239,1652,1667,942,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1645,1940,0.2,194,588,1809,820,19,18,3,Yes,4,quad,medium,Dual,,1.0,5077,Touch,a,750.65,1041,1426,590,196,1870,900,1442,1279,1664,1669,802,1675,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1646,855,0.5,159,1028,1196,1875,16,8,8,Yes,4,dual,low,Single,2.0,3.0,59708,Touch,a,831.79,1654,1439,782,1543,259,916,1445,1299,1674,1677,369,158,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1647,771,0.1,157,776,1247,920,16,2,10,Yes,4,triple,low,Dual,,17.0,33345,Touch,a,686.94,1123,1444,790,879,197,926,1450,1301,1683,1689,345,636,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
1648,645,1.0,174,278,584,3615,18,8,13,No,4,quad,high,Single,10.0,14.0,63550,LCD,a,1133.35,332,1450,1211,651,865,933,1511,1342,1698,1699,972,1599,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
1649,1307,0.6,88,897,1103,1412,16,9,5,No,2,hepta,medium,Single,2.0,3.0,7396,LCD,a,685.8,1406,1469,1213,1083,867,954,1520,1358,1650,1651,122,720,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1650,1948,0.2,136,651,700,361,6,1,10,No,2,single,high,Dual,4.0,13.0,5430,Touch,none,779.19,1504,1482,1217,1127,1574,973,1523,1382,1656,1691,957,107,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
1651,1509,0.3,81,1010,1684,1540,12,8,3,No,3,quad,low,Dual,5.0,8.0,50463,Touch,none,1061.36,101,1487,1260,351,354,974,1530,1385,1658,1652,1795,1129,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1652,626,0.8,109,737,1759,1077,6,1,4,Yes,4,dual,high,Dual,3.0,9.0,11432,LCD,b,794.45,1156,1505,1708,1233,827,977,1531,1419,1670,1659,1015,1280,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1653,1190,0.2,93,1399,1646,3610,13,7,9,No,2,penta,medium,Dual,,1.0,40675,LCD,a,1052.44,280,1519,1756,586,1787,981,1536,1422,1677,1662,1694,759,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1654,1727,0.3,158,376,1288,512,5,2,6,Yes,2,hexa,medium,Dual,10.0,18.0,57354,LCD,none,600.1,1275,1525,1890,168,65,987,1541,1482,1695,1673,538,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1655,1670,0.5,114,1117,1330,3024,6,0,20,Yes,2,octa,high,Single,14.0,20.0,62376,LCD,g,1144.47,1111,1526,10,751,1269,988,1546,1496,1696,1678,793,1471,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1656,1150,1.0,134,234,1947,1610,11,0,16,Yes,4,single,low,Dual,4.0,17.0,27591,LCD,none,808.21,1196,1533,67,993,690,991,1562,1507,1651,1679,1598,428,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
1657,1208,1.0,175,691,1028,2201,17,16,12,No,4,single,high,Single,5.0,19.0,16271,LCD,none,1040.92,763,1534,86,1174,1374,1003,1570,1542,1657,1685,1865,392,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
1658,1812,1.0,162,380,1550,3338,18,13,11,Yes,4,hepta,medium,Dual,4.0,15.0,42251,Touch,n,1326.52,1085,1535,138,577,593,1021,1641,1549,1669,1698,215,1857,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1659,770,0.2,196,603,1483,3473,7,3,4,Yes,2,quad,medium,Dual,6.0,9.0,61757,LCD,b,774.61,460,1538,207,759,1840,1022,1661,1568,1671,1671,913,1955,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1660,1559,0.3,114,117,681,2203,7,5,15,Yes,4,octa,medium,Dual,10.0,17.0,10736,Touch,n,896.13,896,1554,322,1271,745,1032,1675,1569,1678,1695,1879,1297,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1661,1902,0.2,155,766,877,940,14,10,15,No,3,quad,low,Single,10.0,11.0,13666,Touch,none,852.07,1499,1575,338,211,70,1036,1711,1575,1680,1661,1004,1821,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1662,1751,0.6,146,1499,1952,1155,19,14,12,No,2,octa,high,Single,1.0,9.0,4684,Touch,g,938.3,711,1624,425,689,523,1045,1718,1592,1685,1641,878,900,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1663,1416,0.1,93,1175,1578,3872,10,2,7,Yes,2,quad,medium,Dual,,,20186,LCD,b,660.46,1183,1631,533,357,763,1050,1735,1616,1687,1694,556,706,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1664,1288,0.2,115,988,1503,1882,16,6,10,No,4,hexa,low,Dual,3.0,6.0,61192,LCD,b,876.42,955,1634,591,1486,226,1052,1752,1619,1689,1650,8,1767,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1665,1003,0.6,119,190,1905,1798,16,7,10,Yes,4,octa,high,Single,16.0,19.0,15906,LCD,none,749.96,1872,1635,652,1655,1223,1064,1761,1680,1641,1672,1807,1265,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1666,1715,0.1,96,674,1375,2598,17,2,3,Yes,4,hexa,low,Dual,1.0,3.0,18468,LCD,none,1227.35,455,1638,738,747,667,1082,1780,1709,1679,1648,907,1354,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1667,1967,0.6,199,518,1374,1567,15,2,7,No,4,single,low,Single,,7.0,46572,Touch,none,706.81,1256,1639,887,705,1377,1090,1787,1714,1643,1676,1026,1317,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
1668,962,0.9,125,1618,1916,1491,16,2,14,No,3,single,medium,Dual,14.0,20.0,2324,LCD,none,877.96,522,1652,920,1044,1441,1101,1800,1723,1642,1688,1823,847,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
1669,1487,0.8,120,857,989,2003,12,4,3,No,4,dual,medium,Single,5.0,7.0,41971,LCD,none,832.0,1865,1669,925,1286,1556,1103,1814,1754,1640,1692,648,570,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1670,1569,0.9,190,371,665,3905,6,2,4,Yes,4,quad,medium,Dual,4.0,6.0,54799,LCD,none,1363.38,1938,1672,1109,1396,1210,1114,1836,1779,1645,1658,116,432,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1671,1146,0.4,111,73,583,291,19,9,11,No,4,penta,high,Single,5.0,10.0,57581,Touch,b,639.76,307,1713,1145,156,1568,1115,1839,1803,1647,1684,457,332,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1672,1379,0.8,118,98,755,1693,11,4,18,Yes,4,octa,medium,Single,6.0,13.0,9348,LCD,b,828.53,1662,1714,1165,369,1605,1119,1861,1810,1648,1643,1978,474,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1673,1504,0.3,152,395,1853,1788,13,11,13,No,4,quad,medium,Dual,7.0,9.0,25941,LCD,b,893.16,140,1734,1168,518,704,1120,1885,1815,1653,1640,1,171,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1674,1945,0.7,112,1064,1540,3322,18,7,20,No,2,hexa,medium,Single,3.0,5.0,26473,LCD,a,1138.46,1032,1736,1325,1608,1303,1140,1927,1816,1659,1642,903,1817,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1675,1630,0.9,80,712,1726,1751,12,10,20,Yes,4,hexa,high,Dual,,1.0,32913,LCD,b,1082.17,1964,1745,1385,613,442,1156,1961,1843,1672,1647,1012,1644,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1676,1125,0.4,117,774,939,1641,14,8,12,Yes,3,single,high,Single,10.0,14.0,23442,Touch,none,772.91,957,1749,1392,1253,1686,1157,1980,1847,1692,1656,1013,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
